#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
chlorophyllmax_130m_4138_1	gi|493577508|ref|WP_006530624.1|	188	797	0.770048309179	0.0	188.0	100.0		NADH-plastoquinone oxidoreductase subunit I protein [Gloeocapsa sp. PCC 73106]
chlorophyllmax_130m_6169_0	gi|495894840|ref|WP_008619419.1|	244	797	0.608861726509	0.0	244.0	100.0		2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase [Magnetospirillum sp. SO-1]
chlorophyllmax_130m_5004_0	gi|498196894|ref|WP_010511050.1|	203	797	0.730522456462	0.0	203.0	100.0		hypothetical protein [SAR324 cluster bacterium SCGC AAA001-C10]
chlorophyllmax_130m_4978_0	gi|498130171|ref|WP_010444327.1|	279	796	0.503160556258	0.0	279.0	100.0		histidine kinase [Pseudomonas fuscovaginae]
chlorophyllmax_130m_1832_0	gi|504824867|ref|WP_015011969.1|	187	796	0.775828460039	0.0	187.0	100.0		pyrimidine permease [Acidovorax sp. KKS102]
chlorophyllmax_130m_3987_0	gi|493492785|ref|WP_006447456.1|	263	795	0.575253256151	0.0	263.0	100.0		aconitate hydratase [Alicyclobacillus hesperidum]
chlorophyllmax_130m_5958_0	gi|489981125|ref|WP_003884226.1|	261	795	0.559465165376	0.0	261.0	100.0		acyl-CoA dehydrogenase [Mycobacterium fortuitum]
chlorophyllmax_130m_5330_0	gi|494868333|ref|WP_007594430.1|	248	795	0.627962085308	0.0	248.0	100.0		F0F1 ATP synthase subunit alpha [Clostridiales bacterium OBRC5-5]
chlorophyllmax_130m_5330_0	gi|492888306|ref|WP_006023209.1|	250	795	0.627962085308	0.0	250.0	100.0		ATP synthase subunit alpha [Afipia broomeae]
chlorophyllmax_130m_1996_0	gi|491905577|ref|WP_005663342.1|	198	794	0.770873786408	0.0	198.0	100.0		ribose-phosphate pyrophosphokinase [Massilia timonae]
chlorophyllmax_130m_505_0	gi|490280031|ref|WP_004175962.1|	235	794	0.645004061738	0.0	235.0	100.0		DNA-directed RNA polymerase beta' subunit [Nitrosospira sp. APG3]
chlorophyllmax_130m_5860_0	gi|494796046|ref|WP_007531454.1|	250	794	0.59121370067	0.0	250.0	100.0		excinuclease ABC subunit A [Rhodococcus triatomae]
chlorophyllmax_130m_5555_0	gi|495962531|ref|WP_008687110.1|	245	794	0.589458054937	0.0	245.0	100.0		secreted protein containing DUF1549 [Rhodopirellula sallentina]
chlorophyllmax_130m_5134_1	gi|498132827|ref|WP_010446983.1|	162	792	0.87707641196	0.0	162.0	100.0		(Fe-S)-binding protein [Pseudomonas fuscovaginae]
chlorophyllmax_130m_6169_0	gi|493749956|ref|WP_006698917.1|	243	792	0.605042016807	0.0	243.0	100.0		2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase [Rhizobium lupini]
chlorophyllmax_130m_676_0	gi|490382074|ref|WP_004261588.1|	256	792	0.61252900232	0.0	256.0	100.0		2-isopropylmalate synthase [Thauera sp. 63]
chlorophyllmax_130m_2475_0	gi|494797436|ref|WP_007532844.1|	215	792	0.616342412451	0.0	215.0	100.0		oxidoreductase [Rhodococcus triatomae]
chlorophyllmax_130m_1004_0	gi|494917579|ref|WP_007643617.1|	178	791	0.828272251309	0.0	178.0	100.0		Fe-S cluster assembly protein SufB [Glaciecola psychrophila]
chlorophyllmax_130m_782_0	gi|494667597|ref|WP_007425540.1|	198	791	0.766472868217	0.0	198.0	100.0		branched-chain amino acid ABC transporter ATP-binding protein [Oceaniovalibus guishaninsula]
chlorophyllmax_130m_5958_0	gi|493099630|ref|WP_006135184.1|	249	791	0.556650246305	0.0	249.0	100.0		acyl-CoA dehydrogenase [Streptomyces gancidicus]
chlorophyllmax_130m_4138_1	gi|495507570|ref|WP_008232216.1|	182	790	0.763285024155	0.0	182.0	100.0		NAD(P)H-quinone oxidoreductase chain I [Richelia intracellularis]
chlorophyllmax_130m_302_0	gi|504732693|ref|WP_014919795.1|	218	789	0.682525951557	0.0	218.0	100.0		DNA methylase [Burkholderia pseudomallei]
chlorophyllmax_130m_6169_0	gi|496230522|ref|WP_008944557.1|	250	789	0.602750190985	0.0	250.0	100.0		2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase [Oceanibaculum indicum]
chlorophyllmax_130m_4138_1	gi|497240993|ref|WP_009555235.1|	185	789	0.76231884058	0.0	185.0	100.0		NADH-plastoquinone oxidoreductase subunit I protein [Oscillatoriales cyanobacterium JSC-12]
chlorophyllmax_130m_4385_0	gi|497489755|ref|WP_009803953.1|	302	789	0.484941610326	0.0	302.0	100.0		probable two component sensor histidine kinase transcription regulator protein [Oceanicola batsensis]
chlorophyllmax_130m_4350_0	gi|495510677|ref|WP_008235322.1|	253	788	0.601526717557	0.0	253.0	100.0		Enolase [Richelia intracellularis]
chlorophyllmax_130m_4350_0	gi|493493481|ref|WP_006448141.1|	245	788	0.601526717557	0.0	245.0	100.0		enolase [Alicyclobacillus hesperidum]
chlorophyllmax_130m_5202_0	gi|495975215|ref|WP_008699794.1|	273	788	0.560854092527	0.0	273.0	100.0		carbon starvation protein A [Rhodopirellula maiorica]
chlorophyllmax_130m_1623_0	gi|497062882|ref|WP_009453143.1|	194	788	0.680483592401	0.0	194.0	100.0		Mg2+/Co2+ transporter [Leptothrix ochracea]
chlorophyllmax_130m_5810_0	gi|497411200|ref|WP_009725398.1|	205	788	0.699201419698	0.0	205.0	100.0		S-adenosyl-L-homocysteine hydrolase [Methylophaga lonarensis]
chlorophyllmax_130m_6169_0	gi|495664932|ref|WP_008389511.1|	246	787	0.601222307105	0.0	246.0	100.0		2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase [Rhodovulum sp. PH10]
chlorophyllmax_130m_3838_0	gi|494944371|ref|WP_007670399.1|	234	787	0.628594249201	0.0	234.0	100.0		Amidase, hydantoinase/carbamoylase [alpha proteobacterium BAL199]
chlorophyllmax_130m_6222_0	gi|497298890|ref|WP_009613107.1|	273	787	0.569052783803	0.0	273.0	100.0		pyruvate carboxylase [Pseudomonas sp. M1]
chlorophyllmax_130m_5958_0	gi|489979028|ref|WP_003882152.1|	263	786	0.553131597467	0.0	263.0	100.0		acyl-CoA dehydrogenase [Mycobacterium fortuitum]
chlorophyllmax_130m_5860_0	gi|491841662|ref|WP_005627876.1|	250	786	0.585256887565	0.0	250.0	100.0		excinuclease ABC subunit A [Mycobacterium hassiacum]
chlorophyllmax_130m_6222_0	gi|490555424|ref|WP_004420508.1|	271	786	0.568329718004	0.0	271.0	100.0		Biotin carboxylase [Pseudomonas pseudoalcaligenes]
chlorophyllmax_130m_1996_0	gi|497077357|ref|WP_009461085.1|	197	786	0.763106796117	0.0	197.0	100.0		ribose-phosphate pyrophosphokinase [Alcaligenes sp. HPC1271]
chlorophyllmax_130m_5134_1	gi|489315986|ref|WP_003223360.1|	162	785	0.869324473976	0.0	162.0	100.0		(Fe-S)-binding protein [Pseudomonas fluorescens]
chlorophyllmax_130m_2000_0	gi|504827712|ref|WP_015014814.1|	243	785	0.502239283429	0.0	243.0	100.0		ATPase P [Acidovorax sp. KKS102]
chlorophyllmax_130m_4022_0	gi|497908863|ref|WP_010223019.1|	256	785	0.559515324305	0.0	256.0	100.0		sulfoxide reductase catalytic subunit YedY [Pseudomonas sp. HYS]
chlorophyllmax_130m_4472_0	gi|490027707|ref|WP_003930184.1|	249	784	0.469180131658	0.0	249.0	100.0		epoxide hydrolase [Mycobacterium vaccae]
chlorophyllmax_130m_2081_0	gi|491908570|ref|WP_005664849.1|	272	784	0.498094027954	0.0	272.0	100.0		hypothetical protein [Massilia timonae]
chlorophyllmax_130m_2475_0	gi|489977447|ref|WP_003880594.1|	214	783	0.609338521401	0.0	214.0	100.0		cyclohexanone monooxygenase [Mycobacterium fortuitum]
chlorophyllmax_130m_676_0	gi|494151036|ref|WP_007090781.1|	256	783	0.605568445476	0.0	256.0	100.0		2-isopropylmalate synthase [Thalassospira xiamenensis]
chlorophyllmax_130m_6169_0	gi|492885506|ref|WP_006022323.1|	246	783	0.598166539343	0.0	246.0	100.0		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [Afipia broomeae]
chlorophyllmax_130m_1615_0	gi|490372279|ref|WP_004251883.1|	265	783	0.463587921847	0.0	265.0	100.0		SSS sodium solute transporter superfamily protein [Thauera sp. 63]
chlorophyllmax_130m_6022_0	gi|490564326|ref|WP_004429357.1|	228	783	0.660759493671	0.0	228.0	100.0		glyceraldehyde-3-phosphate dehydrogenase, type I [Leptospira noguchii]
chlorophyllmax_130m_6022_0	gi|490578618|ref|WP_004443638.1|	228	783	0.660759493671	0.0	228.0	100.0		glyceraldehyde-3-phosphate dehydrogenase, type I [Leptospira noguchii]
chlorophyllmax_130m_5860_0	gi|495533061|ref|WP_008257649.1|	250	783	0.583023082651	0.0	250.0	100.0		excinuclease ABC subunit A [Mycobacterium sp. H4Y]
chlorophyllmax_130m_2554_0	gi|497302255|ref|WP_009616472.1|	242	783	0.631451612903	0.0	242.0	100.0		putative ATP-dependent protease [Pseudomonas sp. M1]
chlorophyllmax_130m_5860_0	gi|490017872|ref|WP_003920400.1|	250	782	0.582278481013	0.0	250.0	100.0		excinuclease ABC subunit A [Mycobacterium xenopi]
chlorophyllmax_130m_6233_0	gi|495793089|ref|WP_008517668.1|	243	782	0.632174616006	0.0	243.0	100.0		arginine ABC transporter ATP-binding protein [alpha proteobacterium IMCC14465]
chlorophyllmax_130m_4978_0	gi|489305482|ref|WP_003212922.1|	274	782	0.494310998736	0.0	274.0	100.0		histidine kinase [Pseudomonas fluorescens]
chlorophyllmax_130m_1912_0	gi|494152526|ref|WP_007092269.1|	186	782	0.817136886102	0.0	186.0	100.0		peptidase M32 [Thalassospira xiamenensis]
chlorophyllmax_130m_676_0	gi|496213634|ref|WP_008929077.1|	256	782	0.604795050271	0.0	256.0	100.0		2-isopropylmalate synthase [Alcanivorax hongdengensis]
chlorophyllmax_130m_6265_0	gi|493749938|ref|WP_006698900.1|	220	782	0.69387755102	0.0	220.0	100.0		DNA mismatch repair protein MutS [Rhizobium lupini]
chlorophyllmax_130m_4138_1	gi|493563839|ref|WP_006517220.1|	188	782	0.755555555556	0.0	188.0	100.0		NADH-plastoquinone oxidoreductase subunit I protein [Leptolyngbya sp. PCC 7375]
chlorophyllmax_130m_5860_0	gi|490021340|ref|WP_003923829.1|	250	781	0.581533879375	0.0	250.0	100.0		excinuclease ABC subunit A [Mycobacterium thermoresistibile]
chlorophyllmax_130m_1937_0	gi|495665739|ref|WP_008390318.1|	208	781	0.683289588801	0.0	208.0	100.0		alpha,alpha-trehalose-phosphate synthase [Rhodovulum sp. PH10]
chlorophyllmax_130m_5945_0	gi|495796230|ref|WP_008520809.1|	235	781	0.574687270052	0.0	235.0	100.0		acyl-CoA dehydrogenase [alpha proteobacterium IMCC14465]
chlorophyllmax_130m_5007_0	gi|496164117|ref|WP_008888624.1|	229	781	0.665814151748	0.0	229.0	100.0		acetyl-CoA acetyltransferase [Thalassospira profundimaris]
chlorophyllmax_130m_6233_0	gi|493561814|ref|WP_006515223.1|	243	781	0.631366208569	0.0	243.0	100.0		ABC-type polar amino acid transport system, ATPase component [Leptolyngbya sp. PCC 7375]
chlorophyllmax_130m_1918_0	gi|497066194|ref|WP_009454856.1|	261	781	0.579376854599	0.0	261.0	100.0		ABC transporter ATPase [Alcaligenes sp. HPC1271]
chlorophyllmax_130m_1629_0	gi|497800610|ref|WP_010114794.1|	200	781	0.71194165907	0.0	200.0	100.0		nitrite/sulfite reductase family protein [Burkholderia oklahomensis]
chlorophyllmax_130m_1004_0	gi|496013586|ref|WP_008738165.1|	178	780	0.816753926702	0.0	178.0	100.0		cysteine desulfurase activator complex subunit SufB [Alcanivorax pacificus]
chlorophyllmax_130m_1004_0	gi|496210370|ref|WP_008927665.1|	178	780	0.816753926702	0.0	178.0	100.0		cysteine desulfurase activator complex subunit SufB [Alcanivorax hongdengensis]
chlorophyllmax_130m_6022_0	gi|490406361|ref|WP_004280200.1|	228	780	0.658227848101	0.0	228.0	100.0		glyceraldehyde-3-phosphate dehydrogenase, type I [Leptospira borgpetersenii]
chlorophyllmax_130m_5810_0	gi|490463584|ref|WP_004334139.1|	205	780	0.692102928128	0.0	205.0	100.0		S-adenosyl-L-homocysteine hydrolase [Thauera linaloolentis]
chlorophyllmax_130m_6233_0	gi|498337340|ref|WP_010651496.1|	240	779	0.629749393694	0.0	240.0	100.0		arginine ABC transporter ATP-binding protein [Oceanobacillus sp. Ndiop]
chlorophyllmax_130m_1004_0	gi|491554938|ref|WP_005412529.1|	182	779	0.815706806283	0.0	182.0	100.0		Iron-sulfur cluster assembly protein SufB [Stenotrophomonas maltophilia]
chlorophyllmax_130m_4332_0	gi|493139089|ref|WP_006156228.1|	199	779	0.641152263374	0.0	199.0	100.0		thiamine pyrophosphate enzyme-like TPP binding region [Cupriavidus basilensis]
chlorophyllmax_130m_6022_0	gi|490556424|ref|WP_004421499.1|	228	779	0.657383966245	0.0	228.0	100.0		glyceraldehyde-3-phosphate dehydrogenase, type I [Leptospira noguchii]
chlorophyllmax_130m_4138_1	gi|497313529|ref|WP_009627746.1|	185	779	0.752657004831	0.0	185.0	100.0		NAD(P)H-quinone oxidoreductase subunit I [Pseudanabaena biceps]
chlorophyllmax_130m_4147_0	gi|497412962|ref|WP_009727160.1|	253	779	0.598310291859	0.0	253.0	100.0		B12-dependent methionine synthase [Methylophaga lonarensis]
chlorophyllmax_130m_5945_0	gi|496119288|ref|WP_008843795.1|	246	778	0.572479764533	0.0	246.0	100.0		acyl-CoA dehydrogenase-like protein [Glaciecola lipolytica]
chlorophyllmax_130m_5134_1	gi|498142261|ref|WP_010456417.1|	162	778	0.861572535991	0.0	162.0	100.0		(Fe-S)-binding protein [Pseudomonas mandelii]
chlorophyllmax_130m_3802_0	gi|495788901|ref|WP_008513480.1|	243	778	0.601701469451	0.0	243.0	100.0		nucleoside-diphosphate-sugar epimerase [Methanobacterium sp. Maddingley MBC34]
chlorophyllmax_130m_4738_0	gi|496230495|ref|WP_008944530.1|	229	777	0.610849056604	0.0	229.0	100.0		threonine synthase [Oceanibaculum indicum]
chlorophyllmax_130m_4044_0	gi|504825749|ref|WP_015012851.1|	288	777	0.474938875306	0.0	288.0	100.0		HPr kinase [Acidovorax sp. KKS102]
chlorophyllmax_130m_3980_1	gi|496453183|ref|WP_009162028.1|	241	777	0.575982209044	0.0	241.0	100.0		valine--tRNA ligase [Prevotella saccharolytica]
chlorophyllmax_130m_1901_0	gi|490419092|ref|WP_004291404.1|	260	776	0.578672632364	0.0	260.0	100.0		hypothetical protein [Thauera sp. 63]
chlorophyllmax_130m_6010_0	gi|497285422|ref|WP_009599639.1|	285	776	0.529692832765	0.0	285.0	100.0		putative aminotransferase [Xanthomonas translucens]
chlorophyllmax_130m_4022_0	gi|498129951|ref|WP_010444107.1|	202	775	0.552387740556	0.0	202.0	100.0		sulfoxide reductase catalytic subunit YedY [Pseudomonas fuscovaginae]
chlorophyllmax_130m_5810_0	gi|504816874|ref|WP_015003976.1|	205	775	0.687666370896	0.0	205.0	100.0		S-adenosyl-L-homocysteine hydrolase [Burkholderia phenoliruptrix]
chlorophyllmax_130m_6265_0	gi|495799979|ref|WP_008524558.1|	220	775	0.687666370896	0.0	220.0	100.0		DNA mismatch repair protein MutS, partial [Rhizobium sp. Pop5]
chlorophyllmax_130m_1905_0	gi|498504571|ref|WP_010805252.1|	269	774	0.571639586411	0.0	269.0	100.0		hypothetical protein [Pandoraea sp. SD6-2]
chlorophyllmax_130m_6265_0	gi|495870230|ref|WP_008594809.1|	220	774	0.68677905945	0.0	220.0	100.0		DNA mismatch repair protein MutS [Nitratireductor pacificus]
chlorophyllmax_130m_4149_0	gi|491282675|ref|WP_005140735.1|	283	774	0.510217534608	0.0	283.0	100.0		D-aminoacylase domain protein [Mycobacterium rhodesiae]
chlorophyllmax_130m_4627_0	gi|494737999|ref|WP_007473417.1|	214	774	0.636513157895	0.0	214.0	100.0		tRNA-specific 2-thiouridylase MnmA [Listeria fleischmannii]
chlorophyllmax_130m_882_0	gi|494558485|ref|WP_007334799.1|	248	773	0.585162755488	0.0	248.0	100.0		monooxygenase [Rhodopirellula baltica]
chlorophyllmax_130m_6010_0	gi|491551663|ref|WP_005409254.1|	285	772	0.526962457338	0.0	285.0	100.0		lysine 6-aminotransferase [Stenotrophomonas maltophilia]
chlorophyllmax_130m_2878_1	gi|504760945|ref|WP_014948047.1|	149	772	0.979695431472	0.0	149.0	100.0		alpha/beta hydrolase [Alteromonas macleodii]
chlorophyllmax_130m_4022_0	gi|498153484|ref|WP_010467640.1|	202	772	0.550249465431	0.0	202.0	100.0		sulfoxide reductase catalytic subunit YedY [Pseudomonas mandelii]
chlorophyllmax_130m_6010_0	gi|491558612|ref|WP_005416198.1|	285	772	0.526962457338	0.0	285.0	100.0		acetylornithine transaminase [Stenotrophomonas maltophilia]
chlorophyllmax_130m_1633_0	gi|493508257|ref|WP_006462641.1|	242	771	0.577528089888	0.0	242.0	100.0		replicative DNA helicase [Herbaspirillum frisingense]
chlorophyllmax_130m_5237_0	gi|491148580|ref|WP_005006976.1|	293	770	0.457244655582	0.0	293.0	100.0		Ribonucleoside-diphosphate reductase, adenosylcobalamin-dependent [Nitrospina gracilis]
chlorophyllmax_130m_3041_0	gi|494934810|ref|WP_007660841.1|	254	770	0.555555555556	0.0	254.0	100.0		hypothetical protein [Bacteroides intestinalis]
chlorophyllmax_130m_4022_0	gi|498101115|ref|WP_010415271.1|	202	770	0.548823948681	0.0	202.0	100.0		putative sulfite oxidase subunit YedY [Pseudomonas syringae]
chlorophyllmax_130m_480_0	gi|504768039|ref|WP_014955141.1|	239	769	0.647306397306	0.0	239.0	100.0		C4-dicarboxylate ABC transporter [alpha proteobacterium HIMB59]
chlorophyllmax_130m_2878_1	gi|504788386|ref|WP_014975488.1|	149	769	0.975888324873	0.0	149.0	100.0		alpha/beta hydrolase [Alteromonas macleodii]
chlorophyllmax_130m_5047_0	gi|498149305|ref|WP_010463461.1|	178	769	0.82688172043	0.0	178.0	100.0		transcriptional regulator [Pseudomonas mandelii]
chlorophyllmax_130m_6010_0	gi|492670298|ref|WP_005917094.1|	285	769	0.524914675768	0.0	285.0	100.0		L-lysine 6-aminotransferase [Xanthomonas axonopodis]
chlorophyllmax_130m_1937_0	gi|496151379|ref|WP_008875886.1|	207	768	0.671916010499	0.0	207.0	100.0		trehalose-6-phosphate synthase [Mesorhizobium metallidurans]
chlorophyllmax_130m_6265_0	gi|494907720|ref|WP_007633761.1|	220	768	0.681455190772	0.0	220.0	100.0		DNA mismatch repair protein MutS [Rhizobium sp. CCGE 510]
chlorophyllmax_130m_1653_0	gi|504828718|ref|WP_015015820.1|	230	768	0.644295302013	0.0	230.0	100.0		flagellar motor protein MotB [Acidovorax sp. KKS102]
chlorophyllmax_130m_5189_0	gi|494547491|ref|WP_007329928.1|	279	768	0.499674690956	0.0	279.0	100.0		transglutaminase domain protein [Rhodopirellula baltica]
chlorophyllmax_130m_5917_0	gi|495950518|ref|WP_008675097.1|	188	768	0.753680078508	0.0	188.0	100.0		bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Rhodopirellula sallentina]
chlorophyllmax_130m_5917_0	gi|495983058|ref|WP_008707637.1|	181	768	0.753680078508	0.0	181.0	100.0		bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Rhodopirellula maiorica]
chlorophyllmax_130m_2475_0	gi|493375316|ref|WP_006331612.1|	217	767	0.596887159533	0.0	217.0	100.0		cyclohexanone monooxygenase [Gordonia rhizosphera]
chlorophyllmax_130m_6233_0	gi|494796929|ref|WP_007532337.1|	242	767	0.620048504446	0.0	242.0	100.0		arginine ABC transporter ATP-binding protein [Rhizobium mesoamericanum]
chlorophyllmax_130m_4147_0	gi|495766437|ref|WP_008491016.1|	253	767	0.589093701997	0.0	253.0	100.0		methionine synthase [SAR86 cluster bacterium SAR86E]
chlorophyllmax_130m_6222_0	gi|504805832|ref|WP_014992934.1|	277	766	0.553868402025	0.0	277.0	100.0		carbamoyl-phosphate synthase large subunit [Alcanivorax dieselolei]
chlorophyllmax_130m_4147_0	gi|494557678|ref|WP_007334465.1|	250	766	0.588325652842	0.0	250.0	100.0		methionine synthase [Rhodopirellula baltica]
chlorophyllmax_130m_6010_0	gi|498170341|ref|WP_010484497.1|	285	766	0.522866894198	0.0	285.0	100.0		lysine 6-aminotransferase [Pseudomonas geniculata]
chlorophyllmax_130m_5945_0	gi|493539209|ref|WP_006493097.1|	246	766	0.563649742458	0.0	246.0	100.0		acyl-CoA dehydrogenase, N-terminal domain protein [Burkholderia cenocepacia]
chlorophyllmax_130m_4147_0	gi|494573663|ref|WP_007340478.1|	250	766	0.588325652842	0.0	250.0	100.0		B12-dependent methionine synthase [Rhodopirellula baltica]
chlorophyllmax_130m_4147_0	gi|495876197|ref|WP_008600776.1|	253	766	0.588325652842	0.0	253.0	100.0		5-methyltetrahydrofolate--homocysteine methyltransferase [alpha proteobacterium JLT2015]
chlorophyllmax_130m_5189_0	gi|495929799|ref|WP_008654378.1|	259	766	0.498373454782	0.0	259.0	100.0		secreted protein containing Transglutaminase-like domain protein [Rhodopirellula europaea]
chlorophyllmax_130m_5047_0	gi|489314189|ref|WP_003221573.1|	177	765	0.822580645161	0.0	177.0	100.0		transcriptional regulator [Pseudomonas fluorescens]
chlorophyllmax_130m_6265_0	gi|493776496|ref|WP_006724957.1|	219	765	0.678793256433	0.0	219.0	100.0		DNA mismatch repair protein MutS [Agrobacterium albertimagni]
chlorophyllmax_130m_5441_0	gi|494489691|ref|WP_007279162.1|	303	765	0.441431044432	0.0	303.0	100.0		probable L-sorbosone dehydrogenase [Lentisphaera araneosa]
chlorophyllmax_130m_5008_0	gi|495933349|ref|WP_008657928.1|	234	765	0.61053471668	0.0	234.0	100.0		protein containing DUF1501 [Rhodopirellula europaea]
chlorophyllmax_130m_5008_0	gi|495946704|ref|WP_008671283.1|	234	765	0.61053471668	0.0	234.0	100.0		protein containing DUF1501 [Rhodopirellula europaea]
chlorophyllmax_130m_709_0	gi|498196635|ref|WP_010510791.1|	191	765	0.751473477407	0.0	191.0	100.0		b-1,4-glucosyltransferase [SAR324 cluster bacterium SCGC AAA001-C10]
chlorophyllmax_130m_4627_0	gi|504744344|ref|WP_014931446.1|	214	764	0.628289473684	0.0	214.0	100.0		thiouridylase [Listeria monocytogenes]
chlorophyllmax_130m_1912_0	gi|496164696|ref|WP_008889203.1|	186	764	0.798328108673	0.0	186.0	100.0		peptidase M32 [Thalassospira profundimaris]
