#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_10m_7438_0	sp|B4RW28|KATG_ALTMD	204	851	0.668499607227	0.0	204.0	100.0	1.11.1.6	Catalase-peroxidase OS=Alteromonas macleodii (strain DSM 17117 / Deep ecotype) GN=katG PE=3 SV=1 # UNIPROT # B4RW28 # CATAL-RXN # # 1.11.1.6
upper_euphotic_10m_7438_0	sp|Q0BRH7|KATG_GRABC	227	801	0.629222309505	0.0	227.0	100.0	1.11.1.6	Catalase-peroxidase OS=Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1) GN=katG PE=3 SV=1 # UNIPROT # Q0BRH7 # CATAL-RXN # GBET391165:GBCGDNIH1_1677-MONOMER # 1.11.1.6
upper_euphotic_10m_7438_0	sp|Q7UUW9|KATG_RHOBA	199	794	0.623723487824	0.0	199.0	100.0	1.11.1.6	Catalase-peroxidase OS=Rhodopirellula baltica GN=katG PE=3 SV=1 # UNIPROT # Q7UUW9 # CATAL-RXN # PSP117:RB3010-MONOMER # 1.11.1.6
upper_euphotic_10m_7438_0	sp|A4QUT2|KATG2_MAGO7	209	690	0.542026708562	0.0	209.0	100.0	1.11.1.6	Catalase-peroxidase 2 OS=Magnaporthe oryzae (strain 70-15 / FGSC 8958) GN=katG2 PE=3 SV=1 # UNIPROT # A4QUT2 # CATAL-RXN # # 1.11.1.6
upper_euphotic_10m_7438_0	sp|P73911|KATG_SYNY3	218	668	0.524744697565	0.0	218.0	100.0	1.11.1.6	Catalase-peroxidase OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=katG PE=1 SV=1 # UNIPROT # P73911 # CATAL-RXN # SSP1148:SLL1987-MONOMER # 1.11.1.6
upper_euphotic_10m_2878_0	sp|Q6LU24|PUR4_PHOPR	127	482	0.703649635036	0.0	127.0	100.0	6.3.5.3	Phosphoribosylformylglycinamidine synthase OS=Photobacterium profundum GN=purL PE=3 SV=1 # UNIPROT # Q6LU24 # FGAMSYN-RXN # PPRO298386:PBPRA0788-MONOMER # 6.3.5.3
upper_euphotic_10m_2878_0	sp|Q8XYN6|PUR4_RALSO	126	427	0.623357664234	0.0	126.0	100.0	6.3.5.3	Phosphoribosylformylglycinamidine synthase OS=Ralstonia solanacearum GN=purL PE=3 SV=1 # UNIPROT # Q8XYN6 # FGAMSYN-RXN # RSOL267608:RSC1722-MONOMER # 6.3.5.3
upper_euphotic_10m_2878_0	sp|P38972|PUR4_YEAST	120	421	0.614598540146	0.0	120.0	100.0	6.3.5.3	Phosphoribosylformylglycinamidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE6 PE=1 SV=2 # UNIPROT # P38972 # FGAMSYN-RXN # MetaCyc:MONOMER-486 # 6.3.5.3
upper_euphotic_10m_2878_0	sp|Q8PCQ7|PUR4_XANCP	121	407	0.594160583942	0.0	121.0	100.0	6.3.5.3	Phosphoribosylformylglycinamidine synthase OS=Xanthomonas campestris pv. campestris GN=purL PE=3 SV=1 # UNIPROT # Q8PCQ7 # FGAMSYN-RXN # XCAM190485:XCC0656-MONOMER # 6.3.5.3
upper_euphotic_10m_2878_0	sp|O14228|PUR4_SCHPO	118	388	0.566423357664	0.0	118.0	100.0	6.3.5.3	Probable phosphoribosylformylglycinamidine synthase OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=ade3 PE=2 SV=1 # UNIPROT # O14228 # FGAMSYN-RXN # SPOM-XXX-01:SPOM-XXX-01-000995-MONOMER # 6.3.5.3
upper_euphotic_10m_1924_0	sp|O94552|FUMH_SCHPO	264	874	0.626523297491	0.0	264.0	100.0	4.2.1.2	Fumarate hydratase, mitochondrial OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=fum1 PE=2 SV=3 # UNIPROT # O94552 # FUMHYDR-RXN # SPOM-XXX-01:SPOM-XXX-01-000465-MONOMER # 4.2.1.2
upper_euphotic_10m_1924_0	sp|Q8TS07|FUMC_METAC	269	745	0.534050179211	0.0	269.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Methanosarcina acetivorans (strain ATCC 35395 / DSM 2834 / JCM 12185 / C2A) GN=fumC PE=3 SV=2 # UNIPROT # Q8TS07 # FUMHYDR-RXN # MACE188937:MA1001-MONOMER # 4.2.1.2
upper_euphotic_10m_1924_0	sp|O66271|FUMC_THET2	264	727	0.521146953405	0.0	264.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Thermus thermophilus (strain HB27 / ATCC BAA-163 / DSM 7039) GN=fumC PE=3 SV=2 # UNIPROT # O66271 # FUMHYDR-RXN # TTHE262724:TT_C0190-MONOMER # 4.2.1.2
upper_euphotic_10m_1924_0	sp|O53446|FUMC_MYCTU	265	687	0.49247311828	0.0	265.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Mycobacterium tuberculosis GN=fumC PE=1 SV=1 # UNIPROT # O53446 # FUMHYDR-RXN # MetaCyc:MONOMER-11948 # 4.2.1.2
upper_euphotic_10m_1924_0	sp|Q9HQ29|FUMC_HALSA	269	680	0.487455197133	0.0	269.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Halobacterium salinarium (strain ATCC 700922 / JCM 11081 / NRC-1) GN=fumC PE=3 SV=1 # UNIPROT # Q9HQ29 # FUMHYDR-RXN # HSP64091:VNG1356G-MONOMER # 4.2.1.2
upper_euphotic_10m_3648_0	sp|Q3Z8V6|SYY_DEHE1	166	477	0.535353535354	0.0	166.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase OS=Dehalococcoides ethenogenes (strain 195) GN=tyrS PE=3 SV=1 # UNIPROT # Q3Z8V6 # TYROSINE--TRNA-LIGASE-RXN # DETH243164:DET_0601-MONOMER # 6.1.1.1
upper_euphotic_10m_3648_0	sp|P41256|SYY_THIFE	169	403	0.452300785634	0.0	169.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase OS=Thiobacillus ferrooxidans GN=tyrS PE=1 SV=1 # UNIPROT # P41256 # TYROSINE--TRNA-LIGASE-RXN # # 6.1.1.1
upper_euphotic_10m_3648_0	sp|Q6FG10|SYY_ACIAD	166	395	0.443322109989	0.0	166.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase OS=Acinetobacter sp. (strain ADP1) GN=tyrS PE=3 SV=1 # UNIPROT # Q6FG10 # TYROSINE--TRNA-LIGASE-RXN # ASP62977:ACIAD0013-MONOMER # 6.1.1.1
upper_euphotic_10m_3648_0	sp|Q7N9W0|SYY2_PHOLL	159	385	0.432098765432	0.0	159.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase 2 OS=Photorhabdus luminescens subsp. laumondii GN=tyrS2 PE=3 SV=1 # UNIPROT # Q7N9W0 # TYROSINE--TRNA-LIGASE-RXN # PLUM243265:PLU0201-MONOMER # 6.1.1.1
upper_euphotic_10m_3648_0	sp|Q2S238|SYY_SALRD	163	373	0.418630751964	0.0	163.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase OS=Salinibacter ruber (strain DSM 13855 / M31) GN=tyrS PE=3 SV=1 # UNIPROT # Q2S238 # TYROSINE--TRNA-LIGASE-RXN # SRUB309807:SRU_1623-MONOMER # 6.1.1.1
upper_euphotic_10m_1595_0	sp|Q8D2G7|UPPS_WIGBR	144	314	0.401021711367	0.0	144.0	100.0	2.5.1.31	Undecaprenyl pyrophosphate synthase OS=Wigglesworthia glossinidia brevipalpis GN=uppS PE=3 SV=1 # UNIPROT # Q8D2G7 # RXN-8999 # # 2.5.1.31
upper_euphotic_10m_6300_0	sp|Q1GDK6|DCUP_SILST	164	741	0.783298097252	0.0	164.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Silicibacter sp. (strain TM1040) GN=hemE PE=3 SV=1 # UNIPROT # Q1GDK6 # UROGENDECARBOX-RXN # SSP292414:TM1040_2528-MONOMER # 4.1.1.37
upper_euphotic_10m_6300_0	sp|Q1QJ95|DCUP_NITHX	163	525	0.554968287526	0.0	163.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Nitrobacter hamburgensis (strain X14 / DSM 10229) GN=hemE PE=3 SV=1 # UNIPROT # Q1QJ95 # UROGENDECARBOX-RXN # NHAM323097:NHAM_2936-MONOMER # 4.1.1.37
upper_euphotic_10m_6300_0	sp|Q8UBL6|DCUP_AGRT5	161	491	0.519027484144	0.0	161.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Agrobacterium tumefaciens (strain C58 / ATCC 33970) GN=hemE PE=3 SV=1 # UNIPROT # Q8UBL6 # UROGENDECARBOX-RXN # ATUM176299-1:ATU2835-MONOMER # 4.1.1.37
upper_euphotic_10m_6300_0	sp|A5VA70|DCUP_SPHWW	157	473	0.5	0.0	157.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Sphingomonas wittichii (strain RW1 / DSM 6014 / JCM 10273) GN=hemE PE=3 SV=1 # UNIPROT # A5VA70 # UROGENDECARBOX-RXN # # 4.1.1.37
upper_euphotic_10m_6300_0	sp|Q2RN85|DCUP_RHORT	156	473	0.5	0.0	156.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=hemE PE=3 SV=1 # UNIPROT # Q2RN85 # UROGENDECARBOX-RXN # RRUB269796:RRU_A3616-MONOMER # 4.1.1.37
upper_euphotic_10m_2114_0	sp|P21689|TRPE_PSESS	115	354	0.546296296296	0.0	115.0	100.0	4.1.3.27	Anthranilate synthase component 1 OS=Pseudomonas syringae pv. savastanoi GN=trpE PE=3 SV=1 # UNIPROT # P21689 # ANTHRANSYN-RXN # # 4.1.3.27
upper_euphotic_10m_2114_0	sp|P23315|TRPE_ACICA	124	349	0.538580246914	0.0	124.0	100.0	4.1.3.27	Anthranilate synthase component 1 OS=Acinetobacter calcoaceticus GN=trpE PE=3 SV=1 # UNIPROT # P23315 # ANTHRANSYN-RXN # # 4.1.3.27
upper_euphotic_10m_2114_0	sp|P14953|TRPE_CLOTM	125	336	0.518518518519	0.0	125.0	100.0	4.1.3.27	Anthranilate synthase component 1 OS=Clostridium thermocellum GN=trpE PE=3 SV=1 # UNIPROT # P14953 # ANTHRANSYN-RXN # # 4.1.3.27
upper_euphotic_10m_2114_0	sp|Q58475|TRPE_METJA	115	331	0.510802469136	0.0	115.0	100.0	4.1.3.27	Anthranilate synthase component 1 OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) GN=trpE PE=3 SV=1 # UNIPROT # Q58475 # ANTHRANSYN-RXN # MJAN243232:MJ_1075-MONOMER # 4.1.3.27
upper_euphotic_10m_6300_1	sp|A1B853|HEM3_PARDP	94	325	0.65	0.0	94.0	100.0	2.5.1.61	Porphobilinogen deaminase OS=Paracoccus denitrificans (strain Pd 1222) GN=hemC PE=3 SV=1 # UNIPROT # A1B853 # OHMETHYLBILANESYN-RXN # # 2.5.1.61
upper_euphotic_10m_2114_0	sp|P20170|TRPE_SYNY3	130	317	0.489197530864	0.0	130.0	100.0	4.1.3.27	Probable anthranilate synthase component 1 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=trpE PE=3 SV=2 # UNIPROT # P20170 # ANTHRANSYN-RXN # SSP1148:SLR0738-MONOMER # 4.1.3.27
upper_euphotic_10m_6300_1	sp|A9M8M2|HEM3_BRUC2	88	280	0.56	0.0	88.0	100.0	2.5.1.61	Porphobilinogen deaminase OS=Brucella canis (strain ATCC 23365 / NCTC 10854) GN=hemC PE=3 SV=1 # UNIPROT # A9M8M2 # OHMETHYLBILANESYN-RXN # BCAN483179:BCAN_A1930-MONOMER # 2.5.1.61
upper_euphotic_10m_1864_0	sp|Q4FNG5|AROB_PELUB	100	277	0.437598736177	0.0	100.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Pelagibacter ubique GN=aroB PE=3 SV=1 # UNIPROT # Q4FNG5 # 3-DEHYDROQUINATE-SYNTHASE-RXN # CPEL335992:SAR11_0452-MONOMER # 4.2.3.4
upper_euphotic_10m_6300_1	sp|Q43316|HEM3_ARATH	90	249	0.498	0.0	90.0	100.0	2.5.1.61	Porphobilinogen deaminase, chloroplastic OS=Arabidopsis thaliana GN=HEMC PE=1 SV=1 # UNIPROT # Q43316 # OHMETHYLBILANESYN-RXN # MetaCyc:AT5G08280-MONOMER # 2.5.1.61
upper_euphotic_10m_6300_1	sp|Q1QQP5|HEM3_NITHX	86	235	0.47	0.0	86.0	100.0	2.5.1.61	Porphobilinogen deaminase OS=Nitrobacter hamburgensis (strain X14 / DSM 10229) GN=hemC PE=3 SV=1 # UNIPROT # Q1QQP5 # OHMETHYLBILANESYN-RXN # NHAM323097:NHAM_0562-MONOMER # 2.5.1.61
upper_euphotic_10m_6300_1	sp|C4Z552|HEM3_EUBE2	82	233	0.466	0.0	82.0	100.0	2.5.1.61	Porphobilinogen deaminase OS=Eubacterium eligens (strain ATCC 27750 / VPI C15-48) GN=hemC PE=3 SV=1 # UNIPROT # C4Z552 # OHMETHYLBILANESYN-RXN # # 2.5.1.61
upper_euphotic_10m_7426_0	sp|A4XZJ3|PDXA_PSEMY	236	619	0.421662125341	0.0	236.0	100.0	1.1.1.262	4-hydroxythreonine-4-phosphate dehydrogenase OS=Pseudomonas mendocina (strain ymp) GN=pdxA PE=3 SV=1 # UNIPROT # A4XZJ3 # 1.1.1.262-RXN # PMEN399739:PMEN_4012-MONOMER # 1.1.1.262
upper_euphotic_10m_7426_0	sp|Q9JX42|PDXA_NEIMA	244	593	0.403950953678	0.0	244.0	100.0	1.1.1.262	4-hydroxythreonine-4-phosphate dehydrogenase OS=Neisseria meningitidis serogroup A GN=pdxA PE=3 SV=1 # UNIPROT # Q9JX42 # 1.1.1.262-RXN # NMEN122587:NMA0072-MONOMER # 1.1.1.262
upper_euphotic_10m_1396_0	sp|Q06319|ACDS_MEGEL	130	307	0.453471196455	0.0	130.0	100.0	1.3.99.2	Acyl-CoA dehydrogenase, short-chain specific OS=Megasphaera elsdenii PE=1 SV=1 # UNIPROT # Q06319 # BUTYRYL-COA-DEHYDROGENASE-RXN # MetaCyc:MONOMER-11937 # 1.3.99.2
upper_euphotic_10m_1396_0	sp|P79273|ACADS_PIG	128	293	0.432791728213	0.0	128.0	100.0	1.3.99.2	Short-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Sus scrofa GN=ACADS PE=2 SV=1 # UNIPROT # P79273 # BUTYRYL-COA-DEHYDROGENASE-RXN # # 1.3.99.2
upper_euphotic_10m_5470_2	sp|B2A865|ACCDA_NATTJ	60	166	0.547854785479	0.0	60.0	100.0	6.4.1.2	Acetyl-coenzyme A carboxylase carboxyl transferase subunits beta/alpha OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) GN=accD PE=3 SV=1 # UNIPROT # B2A865 # ACETYL-COA-CARBOXYLTRANSFER-RXN # # 6.4.1.2
upper_euphotic_10m_940_0	sp|P25821|GLNA_NEIGO	263	933	0.609803921569	0.0	263.0	100.0	6.3.1.2	Glutamine synthetase OS=Neisseria gonorrhoeae GN=glnA PE=3 SV=1 # UNIPROT # P25821 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_940_0	sp|P09826|GLNA1_RHILV	262	860	0.562091503268	0.0	262.0	100.0	6.3.1.2	Glutamine synthetase 1 OS=Rhizobium leguminosarum bv. viciae GN=glnA PE=3 SV=1 # UNIPROT # P09826 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_947_0	sp|Q2W3D5|SYD_MAGSA	238	779	0.617274167987	0.0	238.0	100.0	6.1.1.12	Aspartyl-tRNA synthetase OS=Magnetospirillum magneticum (strain AMB-1 / ATCC 700264) GN=aspS PE=3 SV=1 # UNIPROT # Q2W3D5 # ASPARTATE--TRNA-LIGASE-RXN # MMAG342108:AMB2837-MONOMER # 6.1.1.12
upper_euphotic_10m_940_0	sp|P94845|GLNA_HELPY	263	773	0.50522875817	0.0	263.0	100.0	6.3.1.2	Glutamine synthetase OS=Helicobacter pylori GN=glnA PE=3 SV=2 # UNIPROT # P94845 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_947_0	sp|B3EQ26|SYD_CHLPB	233	728	0.576862123613	0.0	233.0	100.0	6.1.1.12	Aspartyl-tRNA synthetase OS=Chlorobium phaeobacteroides (strain BS1) GN=aspS PE=3 SV=1 # UNIPROT # B3EQ26 # ASPARTATE--TRNA-LIGASE-RXN # # 6.1.1.12
upper_euphotic_10m_940_0	sp|P0A590|GLNA1_MYCTU	268	695	0.454248366013	0.0	268.0	100.0	6.3.1.2	Glutamine synthetase 1 OS=Mycobacterium tuberculosis GN=glnA1 PE=1 SV=1 # UNIPROT # P0A590 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_947_0	sp|Q1AWB4|SYD_RUBXD	238	533	0.42234548336	0.0	238.0	100.0	6.1.1.12	Aspartyl-tRNA synthetase OS=Rubrobacter xylanophilus (strain DSM 9941 / NBRC 16129) GN=aspS PE=3 SV=1 # UNIPROT # Q1AWB4 # ASPARTATE--TRNA-LIGASE-RXN # RXYL266117:RXYL_1351-MONOMER # 6.1.1.12
upper_euphotic_10m_7393_1	tr|D5APM9|D5APM9_RHOCB	77	246	0.589928057554	0.0	77.0	100.0	1.1.99.14	Glycolate dehydrogenase, iron-sulfur subunit OS=Rhodobacter capsulatus (strain ATCC BAA-309 / NBRC 16581 / SB1003) GN=glcF PE=4 SV=1 # UNIPROT # D5APM9 # GLYCOLATEDEHYDRO-RXN # # 1.1.99.14
upper_euphotic_10m_7393_1	tr|D7I1T7|D7I1T7_PSESS	76	212	0.508393285372	0.0	76.0	100.0	1.1.99.14	Glycolate dehydrogenase, iron-sulfur subunit GlcF OS=Pseudomonas savastanoi pv. savastanoi NCPPB 3335 GN=PSA3335_3147 PE=4 SV=1 # UNIPROT # D7I1T7 # GLYCOLATEDEHYDRO-RXN # # 1.1.99.14
upper_euphotic_10m_7393_1	tr|C6NS67|C6NS67_9GAMM	76	196	0.470023980815	0.0	76.0	100.0	1.1.99.14	Glycolate dehydrogenase, iron-sulfur subunit GlcF OS=Acidithiobacillus caldus ATCC 51756 GN=ACA_0154 PE=4 SV=1 # UNIPROT # C6NS67 # GLYCOLATEDEHYDRO-RXN # # 1.1.99.14
upper_euphotic_10m_5556_0	sp|Q7UVG2|XYLA_RHOBA	246	838	0.616176470588	0.0	246.0	100.0	5.3.1.5	Xylose isomerase OS=Rhodopirellula baltica GN=xylA PE=3 SV=2 # UNIPROT # Q7UVG2 # XYLISOM-RXN # PSP117:RB2658-MONOMER # 5.3.1.5
upper_euphotic_10m_5556_0	sp|Q40082|XYLA_HORVU	246	811	0.596323529412	0.0	246.0	100.0	5.3.1.5	Xylose isomerase OS=Hordeum vulgare GN=XYLA PE=1 SV=1 # UNIPROT # Q40082 # XYLISOM-RXN # # 5.3.1.5
upper_euphotic_10m_5556_0	sp|B3DR33|XYLA_BIFLD	249	739	0.543382352941	0.0	249.0	100.0	5.3.1.5	Xylose isomerase OS=Bifidobacterium longum (strain DJO10A) GN=xylA PE=3 SV=1 # UNIPROT # B3DR33 # XYLISOM-RXN # # 5.3.1.5
upper_euphotic_10m_5556_0	sp|Q6T6K9|XYLA_FERGO	248	729	0.536029411765	0.0	248.0	100.0	5.3.1.5	Xylose isomerase OS=Fervidobacterium gondwanense GN=xylA PE=3 SV=1 # UNIPROT # Q6T6K9 # XYLISOM-RXN # # 5.3.1.5
upper_euphotic_10m_5556_0	sp|Q4UNZ4|XYLA2_XANC8	250	728	0.535294117647	0.0	250.0	100.0	5.3.1.5	Xylose isomerase 2 OS=Xanthomonas campestris pv. campestris (strain 8004) GN=xylA2 PE=3 SV=1 # UNIPROT # Q4UNZ4 # XYLISOM-RXN # XCAM314565:XC_4191-MONOMER # 5.3.1.5
upper_euphotic_10m_2272_0	sp|Q86AD9|THIL1_DICDI	271	581	0.412056737589	0.0	271.0	100.0	2.3.1.9	Probable acetyl-CoA acetyltransferase OS=Dictyostelium discoideum GN=DDB_G0271544 PE=2 SV=1 # UNIPROT # Q86AD9 # ACETYL-COA-ACETYLTRANSFER-RXN # # 2.3.1.9
upper_euphotic_10m_3898_0	sp|Q8TS07|FUMC_METAC	166	499	0.494059405941	0.0	166.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Methanosarcina acetivorans (strain ATCC 35395 / DSM 2834 / JCM 12185 / C2A) GN=fumC PE=3 SV=2 # UNIPROT # Q8TS07 # FUMHYDR-RXN # MACE188937:MA1001-MONOMER # 4.2.1.2
upper_euphotic_10m_3898_0	sp|O94552|FUMH_SCHPO	170	486	0.481188118812	0.0	170.0	100.0	4.2.1.2	Fumarate hydratase, mitochondrial OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=fum1 PE=2 SV=3 # UNIPROT # O94552 # FUMHYDR-RXN # SPOM-XXX-01:SPOM-XXX-01-000465-MONOMER # 4.2.1.2
upper_euphotic_10m_3898_0	sp|O66271|FUMC_THET2	162	465	0.460396039604	0.0	162.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Thermus thermophilus (strain HB27 / ATCC BAA-163 / DSM 7039) GN=fumC PE=3 SV=2 # UNIPROT # O66271 # FUMHYDR-RXN # TTHE262724:TT_C0190-MONOMER # 4.2.1.2
upper_euphotic_10m_44_0	sp|P27550|ACSA_ECOLI	117	419	0.632930513595	0.0	117.0	100.0	6.2.1.12	Acetyl-coenzyme A synthetase OS=Escherichia coli (strain K12) GN=acs PE=1 SV=2 # UNIPROT # P27550 # PROPIONATE--COA-LIGASE-RXN # MetaCyc:ACS-MONOMER # 6.2.1.12 6.2.1.17
upper_euphotic_10m_3898_0	sp|Q9HQ29|FUMC_HALSA	170	415	0.410891089109	0.0	170.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Halobacterium salinarium (strain ATCC 700922 / JCM 11081 / NRC-1) GN=fumC PE=3 SV=1 # UNIPROT # Q9HQ29 # FUMHYDR-RXN # HSP64091:VNG1356G-MONOMER # 4.2.1.2
upper_euphotic_10m_44_0	sp|Q8EYG2|ACSA_LEPIN	122	394	0.595166163142	0.0	122.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Leptospira interrogans GN=acsA PE=3 SV=1 # UNIPROT # Q8EYG2 # ACETATE--COA-LIGASE-RXN # LINT189518:LA4253-MONOMER # 6.2.1.1
upper_euphotic_10m_44_0	sp|Q2T3N9|ACSA_BURTA	118	384	0.580060422961	0.0	118.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Burkholderia thailandensis (strain E264 / ATCC 700388 / DSM 13276 / CIP 106301) GN=acsA PE=3 SV=1 # UNIPROT # Q2T3N9 # ACETATE--COA-LIGASE-RXN # BTHA271848:BTH_II2017-MONOMER # 6.2.1.1
upper_euphotic_10m_44_0	sp|Q17WR1|ACSA_HELAH	115	383	0.578549848943	0.0	115.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Helicobacter acinonychis (strain Sheeba) GN=acsA PE=3 SV=1 # UNIPROT # Q17WR1 # ACETATE--COA-LIGASE-RXN # HACI382638:HAC_1156-MONOMER # 6.2.1.1
upper_euphotic_10m_44_0	sp|Q54Z60|ACSA_DICDI	87	380	0.574018126888	0.0	87.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Dictyostelium discoideum GN=acsA PE=3 SV=1 # UNIPROT # Q54Z60 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_10m_3890_1	sp|A8AA61|DHYS_IGNH4	85	311	0.623246492986	0.0	85.0	100.0	2.5.1.46	Probable deoxyhypusine synthase OS=Ignicoccus hospitalis (strain KIN4/I / DSM 18386 / JCM 14125) GN=dys PE=3 SV=1 # UNIPROT # A8AA61 # 2.5.1.46-RXN # IHOS453591:IGNI_0631-MONOMER # 2.5.1.46
upper_euphotic_10m_3890_1	sp|Q9YE72|DHYS_AERPE	80	275	0.551102204409	0.0	80.0	100.0	2.5.1.46	Probable deoxyhypusine synthase OS=Aeropyrum pernix (strain ATCC 700893 / DSM 11879 / JCM 9820 / NBRC 100138 / K1) GN=dys PE=3 SV=2 # UNIPROT # Q9YE72 # 2.5.1.46-RXN # APER272557:APE0698-MONOMER # 2.5.1.46
upper_euphotic_10m_3890_1	sp|A3MVC9|DHYS_PYRCJ	79	274	0.549098196393	0.0	79.0	100.0	2.5.1.46	Probable deoxyhypusine synthase OS=Pyrobaculum calidifontis (strain JCM 11548 / VA1) GN=dys PE=3 SV=1 # UNIPROT # A3MVC9 # 2.5.1.46-RXN # # 2.5.1.46
upper_euphotic_10m_200_0	sp|Q1LTQ4|SYA_BAUCH	182	488	0.501541623844	0.0	182.0	100.0	6.1.1.7	Alanyl-tRNA synthetase OS=Baumannia cicadellinicola subsp. Homalodisca coagulata GN=alaS PE=3 SV=1 # UNIPROT # Q1LTQ4 # ALANINE--TRNA-LIGASE-RXN # BCIC186490:BCI_0205-MONOMER # 6.1.1.7
upper_euphotic_10m_200_0	sp|A5WFW1|SYA_PSYWF	185	477	0.490236382323	0.0	185.0	100.0	6.1.1.7	Alanyl-tRNA synthetase OS=Psychrobacter sp. (strain PRwf-1) GN=alaS PE=3 SV=1 # UNIPROT # A5WFW1 # ALANINE--TRNA-LIGASE-RXN # PSP56811:PSYCPRWF_1611-MONOMER # 6.1.1.7
upper_euphotic_10m_200_0	sp|B2V709|SYA_SULSY	184	466	0.478931140802	0.0	184.0	100.0	6.1.1.7	Alanyl-tRNA synthetase OS=Sulfurihydrogenibium sp. (strain YO3AOP1) GN=alaS PE=3 SV=1 # UNIPROT # B2V709 # ALANINE--TRNA-LIGASE-RXN # # 6.1.1.7
upper_euphotic_10m_200_0	sp|A0L3J9|SYA_MAGSM	187	462	0.474820143885	0.0	187.0	100.0	6.1.1.7	Alanyl-tRNA synthetase OS=Magnetococcus sp. (strain MC-1) GN=alaS PE=3 SV=1 # UNIPROT # A0L3J9 # ALANINE--TRNA-LIGASE-RXN # # 6.1.1.7
upper_euphotic_10m_200_0	sp|Q4FMX6|SYA_PELUB	184	459	0.471736896197	0.0	184.0	100.0	6.1.1.7	Alanyl-tRNA synthetase OS=Pelagibacter ubique GN=alaS PE=3 SV=1 # UNIPROT # Q4FMX6 # ALANINE--TRNA-LIGASE-RXN # CPEL335992:SAR11_0643-MONOMER # 6.1.1.7
upper_euphotic_10m_2855_1	sp|A1WWB3|DAPF_HALHL	91	290	0.600414078675	0.0	91.0	100.0	5.1.1.7	Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) GN=dapF PE=3 SV=1 # UNIPROT # A1WWB3 # DIAMINOPIMEPIM-RXN # HHAL349124:HHAL_1200-MONOMER # 5.1.1.7
upper_euphotic_10m_2855_1	sp|B1Y6S6|DAPF_LEPCP	91	289	0.5983436853	0.0	91.0	100.0	5.1.1.7	Diaminopimelate epimerase OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) GN=dapF PE=3 SV=1 # UNIPROT # B1Y6S6 # DIAMINOPIMEPIM-RXN # LCHO395495:LCHO_0129-MONOMER # 5.1.1.7
upper_euphotic_10m_2855_1	sp|C5CND4|DAPF_VARPS	91	282	0.583850931677	0.0	91.0	100.0	5.1.1.7	Diaminopimelate epimerase OS=Variovorax paradoxus (strain S110) GN=dapF PE=3 SV=1 # UNIPROT # C5CND4 # DIAMINOPIMEPIM-RXN # # 5.1.1.7
