#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_70m_4838_0	sp|Q9NUB1|ACS2L_HUMAN	215	583	0.504325259516	0.0	215.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase 2-like, mitochondrial OS=Homo sapiens GN=ACSS1 PE=1 SV=2 # UNIPROT # Q9NUB1 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_70m_4838_0	sp|Q54Z60|ACSA_DICDI	228	581	0.502595155709	0.0	228.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Dictyostelium discoideum GN=acsA PE=3 SV=1 # UNIPROT # Q54Z60 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_70m_4651_1	sp|Q9Z3S2|G6PD_RHIME	86	274	0.598253275109	0.0	86.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Rhizobium meliloti GN=zwf PE=3 SV=2 # UNIPROT # Q9Z3S2 # GLU6PDEHYDROG-RXN # SMEL266834:SMC03070-MONOMER # 1.1.1.49
upper_euphotic_70m_4651_1	sp|P37986|G6PD_DICD3	85	243	0.53056768559	0.0	85.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Dickeya dadantii (strain 3937) GN=zwf PE=3 SV=1 # UNIPROT # P37986 # GLU6PDEHYDROG-RXN # # 1.1.1.49
upper_euphotic_70m_4651_1	sp|O68282|G6PD_PSEAE	84	232	0.506550218341	0.0	84.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Pseudomonas aeruginosa GN=zwf PE=1 SV=1 # UNIPROT # O68282 # GLU6PDEHYDROG-RXN # PAER208964:PA3183-MONOMER # 1.1.1.49
upper_euphotic_70m_4651_1	sp|A0QP90|G6PD_MYCS2	86	232	0.506550218341	0.0	86.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Mycobacterium smegmatis (strain ATCC 700084 / mc(2)155) GN=zwf PE=1 SV=1 # UNIPROT # A0QP90 # GLU6PDEHYDROG-RXN # MSME246196:MSMEG_0314-MONOMER # 1.1.1.49
upper_euphotic_70m_6474_1	sp|P95040|LLDD1_MYCTU	101	226	0.417744916821	0.0	101.0	100.0	1.1.2.3	Putative L-lactate dehydrogenase [cytochrome] 1 OS=Mycobacterium tuberculosis GN=lldD1 PE=3 SV=2 # UNIPROT # P95040 # L-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN # # 1.1.2.3
upper_euphotic_70m_4651_1	sp|Q9X0N9|G6PD_THEMA	87	218	0.475982532751	0.0	87.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Thermotoga maritima GN=zwf PE=3 SV=1 # UNIPROT # Q9X0N9 # GLU6PDEHYDROG-RXN # TMAR243274:TM_1155-MONOMER # 1.1.1.49
upper_euphotic_70m_3029_0	sp|A0L7X4|KDSA_MAGSM	157	506	0.576966932725	0.0	157.0	100.0	2.5.1.55	2-dehydro-3-deoxyphosphooctonate aldolase OS=Magnetococcus sp. (strain MC-1) GN=kdsA PE=3 SV=1 # UNIPROT # A0L7X4 # KDO-8PSYNTH-RXN # # 2.5.1.55
upper_euphotic_70m_3029_0	sp|Q0KCE4|KDSA_CUPNH	175	499	0.568985176739	0.0	175.0	100.0	2.5.1.55	2-dehydro-3-deoxyphosphooctonate aldolase OS=Cupriavidus necator (strain ATCC 17699 / H16 / DSM 428 / Stanier 337) GN=kdsA PE=3 SV=1 # UNIPROT # Q0KCE4 # KDO-8PSYNTH-RXN # REUT381666:H16_A1186-MONOMER # 2.5.1.55
upper_euphotic_70m_3029_0	sp|A0LK05|KDSA_SYNFM	171	449	0.511972633979	0.0	171.0	100.0	2.5.1.55	2-dehydro-3-deoxyphosphooctonate aldolase OS=Syntrophobacter fumaroxidans (strain DSM 10017 / MPOB) GN=kdsA PE=3 SV=1 # UNIPROT # A0LK05 # KDO-8PSYNTH-RXN # SFUM335543:SFUM_2074-MONOMER # 2.5.1.55
upper_euphotic_70m_3029_0	sp|Q5N119|KDSA_SYNP6	164	424	0.4834663626	0.0	164.0	100.0	2.5.1.55	2-dehydro-3-deoxyphosphooctonate aldolase OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) GN=kdsA PE=3 SV=1 # UNIPROT # Q5N119 # KDO-8PSYNTH-RXN # SELO269084:SYC1811_D-MONOMER # 2.5.1.55
upper_euphotic_70m_3029_0	sp|A8ZU09|KDSA_DESOH	167	416	0.474344355758	0.0	167.0	100.0	2.5.1.55	2-dehydro-3-deoxyphosphooctonate aldolase OS=Desulfococcus oleovorans (strain DSM 6200 / Hxd3) GN=kdsA PE=3 SV=1 # UNIPROT # A8ZU09 # KDO-8PSYNTH-RXN # DOLE96561:DOLE_0511-MONOMER # 2.5.1.55
upper_euphotic_70m_6655_0	sp|Q8TYM5|SYFA_METKA	154	411	0.489868891538	0.0	154.0	100.0	6.1.1.20	Phenylalanyl-tRNA synthetase alpha chain OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) GN=pheS PE=3 SV=1 # UNIPROT # Q8TYM5 # PHENYLALANINE--TRNA-LIGASE-RXN # MKAN190192:MK0271-MONOMER # 6.1.1.20
upper_euphotic_70m_6655_0	sp|A3CT76|SYFA_METMJ	138	375	0.446960667461	0.0	138.0	100.0	6.1.1.20	Phenylalanyl-tRNA synthetase alpha chain OS=Methanoculleus marisnigri (strain ATCC 35101 / DSM 1498 / JR1) GN=pheS PE=3 SV=1 # UNIPROT # A3CT76 # PHENYLALANINE--TRNA-LIGASE-RXN # MMAR368407:MEMAR_0643-MONOMER # 6.1.1.20
upper_euphotic_70m_6655_0	sp|P57693|SYFA_THEAC	151	366	0.436233611442	0.0	151.0	100.0	6.1.1.20	Phenylalanyl-tRNA synthetase alpha chain OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) GN=pheS PE=3 SV=1 # UNIPROT # P57693 # PHENYLALANINE--TRNA-LIGASE-RXN # TACI273075:TA0639-MONOMER # 6.1.1.20
upper_euphotic_70m_6655_0	sp|Q8PWV6|SYFA_METMA	153	355	0.423122765197	0.0	153.0	100.0	6.1.1.20	Phenylalanyl-tRNA synthetase alpha chain OS=Methanosarcina mazei (strain ATCC BAA-159 / DSM 3647 / Goe1 / Go1 / JCM 11833 / OCM 88) GN=pheS PE=3 SV=1 # UNIPROT # Q8PWV6 # PHENYLALANINE--TRNA-LIGASE-RXN # MMAZ192952:MM1470-MONOMER # 6.1.1.20
upper_euphotic_70m_2377_0	sp|P73911|KATG_SYNY3	259	840	0.570652173913	0.0	259.0	100.0	1.11.1.6	Catalase-peroxidase OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=katG PE=1 SV=1 # UNIPROT # P73911 # CATAL-RXN # SSP1148:SLL1987-MONOMER # 1.11.1.6
upper_euphotic_70m_2377_0	sp|Q7UUW9|KATG_RHOBA	259	759	0.515625	0.0	259.0	100.0	1.11.1.6	Catalase-peroxidase OS=Rhodopirellula baltica GN=katG PE=3 SV=1 # UNIPROT # Q7UUW9 # CATAL-RXN # PSP117:RB3010-MONOMER # 1.11.1.6
upper_euphotic_70m_2377_0	sp|Q0BRH7|KATG_GRABC	260	734	0.498641304348	0.0	260.0	100.0	1.11.1.6	Catalase-peroxidase OS=Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1) GN=katG PE=3 SV=1 # UNIPROT # Q0BRH7 # CATAL-RXN # GBET391165:GBCGDNIH1_1677-MONOMER # 1.11.1.6
upper_euphotic_70m_2377_0	sp|B4RW28|KATG_ALTMD	260	709	0.481657608696	0.0	260.0	100.0	1.11.1.6	Catalase-peroxidase OS=Alteromonas macleodii (strain DSM 17117 / Deep ecotype) GN=katG PE=3 SV=1 # UNIPROT # B4RW28 # CATAL-RXN # # 1.11.1.6
upper_euphotic_70m_2377_0	sp|O28050|KATG_ARCFU	257	702	0.476902173913	0.0	257.0	100.0	1.11.1.6	Catalase-peroxidase OS=Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126) GN=katG PE=1 SV=1 # UNIPROT # O28050 # CATAL-RXN # AFUL224325:AF_2233-MONOMER # 1.11.1.6
upper_euphotic_70m_3975_0	sp|Q6AMS4|TRPC_DESPS	188	484	0.479207920792	0.0	188.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Desulfotalea psychrophila GN=trpC PE=3 SV=1 # UNIPROT # Q6AMS4 # IGPSYN-RXN # DPSY177439:DP1622-MONOMER # 4.1.1.48
upper_euphotic_70m_3975_0	sp|A5USQ4|TRPC_ROSS1	203	469	0.464356435644	0.0	203.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Roseiflexus sp. (strain RS-1) GN=trpC PE=3 SV=1 # UNIPROT # A5USQ4 # IGPSYN-RXN # RSP357808:ROSERS_1252-MONOMER # 4.1.1.48
upper_euphotic_70m_3975_0	sp|B0CEU2|TRPC_ACAM1	191	462	0.457425742574	0.0	191.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Acaryochloris marina (strain MBIC 11017) GN=trpC PE=3 SV=1 # UNIPROT # B0CEU2 # IGPSYN-RXN # AMAR329726:AM1_4360-MONOMER # 4.1.1.48
upper_euphotic_70m_3975_0	sp|Q1ISJ1|TRPC_ACIBL	187	458	0.453465346535	0.0	187.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Acidobacteria bacterium (strain Ellin345) GN=trpC PE=3 SV=1 # UNIPROT # Q1ISJ1 # IGPSYN-RXN # ABAC204669:ACID345_1156-MONOMER # 4.1.1.48
upper_euphotic_70m_3975_0	sp|Q7UKJ7|TRPC_RHOBA	197	457	0.452475247525	0.0	197.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Rhodopirellula baltica GN=trpC PE=3 SV=1 # UNIPROT # Q7UKJ7 # IGPSYN-RXN # PSP117:RB10114-MONOMER # 4.1.1.48
upper_euphotic_70m_605_0	sp|P37251|ILVB_BACSU	129	447	0.6	0.0	129.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Bacillus subtilis GN=ilvB PE=1 SV=4 # UNIPROT # P37251 # ACETOLACTSYN-RXN # BSUB:BSU28310-MONOMER # 2.2.1.6
upper_euphotic_70m_605_0	sp|Q02137|ILVB_LACLA	131	435	0.58389261745	0.0	131.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Lactococcus lactis subsp. lactis GN=ilvB PE=3 SV=2 # UNIPROT # Q02137 # ACETOLACTSYN-RXN # LLAC272623:L0078-MONOMER # 2.2.1.6
upper_euphotic_70m_605_0	sp|Q89AP7|ILVI_BUCBP	130	425	0.570469798658	0.0	130.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Buchnera aphidicola subsp. Baizongia pistaciae (strain Bp) GN=ilvI PE=3 SV=1 # UNIPROT # Q89AP7 # ACETOLACTSYN-RXN # BAPH224915:BBP_208-MONOMER # 2.2.1.6
upper_euphotic_70m_605_0	sp|P00892|ILVG_ECOLI	127	412	0.553020134228	0.0	127.0	100.0	2.2.1.6	Acetolactate synthase isozyme 2 large subunit OS=Escherichia coli (strain K12) GN=ilvG PE=1 SV=3 # UNIPROT # P00892 # ACETOLACTSYN-RXN # MetaCyc:LARGEILVG-MONOMER # 2.2.1.6
upper_euphotic_70m_3976_1	tr|A5VFR2|A5VFR2_SPHWW	142	408	0.505576208178	0.0	142.0	100.0	4.1.3.32	2,3-dimethylmalate lyase OS=Sphingomonas wittichii (strain RW1 / DSM 6014 / JCM 10273) GN=Swit_4791 PE=4 SV=1 # UNIPROT # A5VFR2 # 23-DIMETHYLMALATE-LYASE-RXN # # 4.1.3.32
upper_euphotic_70m_605_0	sp|P42463|ILVB_CORGL	129	407	0.546308724832	0.0	129.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Corynebacterium glutamicum GN=ilvB PE=1 SV=1 # UNIPROT # P42463 # ACETOLACTSYN-RXN # CGLU196627:CG1435-MONOMER # 2.2.1.6
upper_euphotic_70m_3976_1	tr|A4WJ00|A4WJ00_PYRAR	138	400	0.495662949195	0.0	138.0	100.0	4.1.3.32	2,3-dimethylmalate lyase OS=Pyrobaculum arsenaticum (strain DSM 13514 / JCM 11321) GN=Pars_0781 PE=4 SV=1 # UNIPROT # A4WJ00 # 23-DIMETHYLMALATE-LYASE-RXN # PARS340102:PARS_0781-MONOMER # 4.1.3.32
upper_euphotic_70m_3976_1	sp|Q9YFM7|PRPB_AERPE	152	379	0.469640644362	0.0	152.0	100.0	4.1.3.30	Methylisocitrate lyase OS=Aeropyrum pernix (strain ATCC 700893 / DSM 11879 / JCM 9820 / NBRC 100138 / K1) GN=prpB PE=3 SV=2 # UNIPROT # Q9YFM7 # METHYLISOCITRATE-LYASE-RXN # APER272557:APE0222-MONOMER # 4.1.3.30
upper_euphotic_70m_3976_1	sp|P54528|PRPB_BACSU	140	377	0.467162329616	0.0	140.0	100.0	4.1.3.30	Methylisocitrate lyase OS=Bacillus subtilis GN=prpB PE=3 SV=1 # UNIPROT # P54528 # METHYLISOCITRATE-LYASE-RXN # BSUB:BSU24120-MONOMER # 4.1.3.30
upper_euphotic_70m_3976_1	tr|A0RDV8|A0RDV8_BACAH	129	359	0.444857496902	0.0	129.0	100.0	4.1.3.32	2,3-dimethylmalate lyase OS=Bacillus thuringiensis (strain Al Hakam) GN=BALH_2095 PE=4 SV=1 # UNIPROT # A0RDV8 # 23-DIMETHYLMALATE-LYASE-RXN # BTHU412694:BALH_2095-MONOMER # 4.1.3.32
upper_euphotic_70m_5966_0	sp|P26170|BCHG_RHOCB	81	350	0.754310344828	0.0	81.0	100.0		Bacteriochlorophyll synthase 33 kDa chain OS=Rhodobacter capsulatus (strain ATCC BAA-309 / NBRC 16581 / SB1003) GN=bchG PE=4 SV=1 # UNIPROT # P26170 # RXN-8788 # MetaCyc:MONOMER-13260 #
upper_euphotic_70m_3975_1	tr|P94890|P94890_LEPME	61	229	0.700305810398	0.0	61.0	100.0		O-acetylhomoserine sulfhydrylase OS=Leptospira meyeri GN=metY PE=3 SV=1 # UNIPROT # P94890 # ACETYLHOMOSER-CYS-RXN # MetaCyc:MONOMER-9366 #
upper_euphotic_70m_3975_1	sp|P06106|MET17_YEAST	61	134	0.409785932722	0.0	61.0	100.0	2.5.1.47	Protein MET17 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET17 PE=1 SV=3 # UNIPROT # P06106 # ACSERLY-RXN # MetaCyc:MONOMER-387 # 2.5.1.47
upper_euphotic_70m_9949_0	sp|A9GBR2|SYN_SORC5	202	665	0.590062111801	0.0	202.0	100.0	6.1.1.22	Asparaginyl-tRNA synthetase OS=Sorangium cellulosum (strain So ce56) GN=asnS PE=3 SV=1 # UNIPROT # A9GBR2 # ASPARAGINE--TRNA-LIGASE-RXN # # 6.1.1.22
upper_euphotic_70m_955_0	sp|Q97GY4|MURG_CLOAB	266	658	0.454733932274	0.0	266.0	100.0	2.4.1.227	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Clostridium acetobutylicum GN=murG PE=3 SV=1 # UNIPROT # Q97GY4 # RXN-8976 # CACE272562:CAC2231-MONOMER # 2.4.1.227
upper_euphotic_70m_955_0	sp|Q5X6U5|MURG_LEGPA	271	631	0.43607463718	0.0	271.0	100.0	2.4.1.227	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Legionella pneumophila (strain Paris) GN=murG PE=3 SV=1 # UNIPROT # Q5X6U5 # RXN-8976 # LPNE297246:LPP0870-MONOMER # 2.4.1.227
upper_euphotic_70m_9080_1	tr|Q845J8|Q845J8_9PSED	194	592	0.568138195777	0.0	194.0	100.0		Putative ketothiolase OS=Pseudomonas sp. Y2 GN=paaE PE=3 SV=1 # UNIPROT # Q845J8 # RXN0-6512 # #
upper_euphotic_70m_9080_1	sp|Q9I6R0|PCAF_PSEAE	182	591	0.567178502879	0.0	182.0	100.0	2.3.1.174	Beta-ketoadipyl-CoA thiolase OS=Pseudomonas aeruginosa GN=pcaF PE=3 SV=1 # UNIPROT # Q9I6R0 # RXN-3641 # PAER208964:PA0228-MONOMER # 2.3.1.174
upper_euphotic_70m_9080_1	sp|P0C7L2|PAAJ_ECOLI	184	587	0.563339731286	0.0	184.0	100.0		Beta-ketoadipyl-CoA thiolase OS=Escherichia coli (strain K12) GN=paaJ PE=1 SV=1 # UNIPROT # P0C7L2 # RXN0-6512 # MetaCyc:G6718-MONOMER #
upper_euphotic_70m_9949_0	sp|Q1IZA1|SYN_DEIGD	214	562	0.498669032831	0.0	214.0	100.0	6.1.1.22	Asparaginyl-tRNA synthetase OS=Deinococcus geothermalis (strain DSM 11300) GN=asnS PE=3 SV=1 # UNIPROT # Q1IZA1 # ASPARAGINE--TRNA-LIGASE-RXN # DGEO319795:DGEO_1136-MONOMER # 6.1.1.22
upper_euphotic_70m_9080_1	sp|Q43935|CATF_ACIAD	184	555	0.532629558541	0.0	184.0	100.0	2.3.1.174	Beta-ketoadipyl-CoA thiolase OS=Acinetobacter sp. (strain ADP1) GN=catF PE=3 SV=1 # UNIPROT # Q43935 # RXN-3641 # ASP62977:ACIAD1450-MONOMER # 2.3.1.174
upper_euphotic_70m_9949_0	sp|A4VTZ1|SYN_STRSY	202	512	0.454303460515	0.0	202.0	100.0	6.1.1.22	Asparaginyl-tRNA synthetase OS=Streptococcus suis (strain 05ZYH33) GN=asnS PE=3 SV=1 # UNIPROT # A4VTZ1 # ASPARAGINE--TRNA-LIGASE-RXN # SSUI391295:SSU05_0614-MONOMER # 6.1.1.22
upper_euphotic_70m_9949_0	sp|Q04SB3|SYN_LEPBJ	207	455	0.403726708075	0.0	207.0	100.0	6.1.1.22	Asparaginyl-tRNA synthetase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) GN=asnS PE=3 SV=1 # UNIPROT # Q04SB3 # ASPARAGINE--TRNA-LIGASE-RXN # LBOR355277:LBJ_1650-MONOMER # 6.1.1.22
upper_euphotic_70m_2081_1	sp|P34385|MCCB_CAEEL	140	402	0.532450331126	0.0	140.0	100.0	6.4.1.4	Probable methylcrotonoyl-CoA carboxylase beta chain, mitochondrial OS=Caenorhabditis elegans GN=F02A9.4 PE=2 SV=1 # UNIPROT # P34385 # METHYLCROTONYL-COA-CARBOXYLASE-RXN # # 6.4.1.4
upper_euphotic_70m_5356_0	sp|Q0BY73|CARA_HYPNA	124	373	0.506793478261	0.0	124.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Hyphomonas neptunium (strain ATCC 15444) GN=carA PE=3 SV=1 # UNIPROT # Q0BY73 # CARBPSYN-RXN # HNEP81032:HNE_2892-MONOMER # 6.3.5.5
upper_euphotic_70m_5356_0	sp|Q31LB7|CARA_SYNE7	124	348	0.472826086957	0.0	124.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Synechococcus elongatus (strain PCC 7942) GN=carA PE=3 SV=1 # UNIPROT # Q31LB7 # CARBPSYN-RXN # SELO1140:SYNPCC7942_2122-MONOMER # 6.3.5.5
upper_euphotic_70m_5356_0	sp|A5VRM1|CARA_BRUO2	127	344	0.467391304348	0.0	127.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512) GN=carA PE=3 SV=1 # UNIPROT # A5VRM1 # CARBPSYN-RXN # # 6.3.5.5
upper_euphotic_70m_5356_0	sp|B1XUM3|CARA_POLNS	121	341	0.463315217391	0.0	121.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Polynucleobacter necessarius (strain STIR1) GN=carA PE=3 SV=1 # UNIPROT # B1XUM3 # CARBPSYN-RXN # # 6.3.5.5
upper_euphotic_70m_5356_0	sp|Q3A450|CARA_PELCD	119	335	0.455163043478	0.0	119.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Pelobacter carbinolicus (strain DSM 2380 / Gra Bd 1) GN=carA PE=3 SV=1 # UNIPROT # Q3A450 # CARBPSYN-RXN # PCAR338963:PCAR_1613-MONOMER # 6.3.5.5
upper_euphotic_70m_1857_0	sp|P98057|COX14_BRAJA	254	964	0.714074074074	0.0	254.0	100.0	1.9.3.1	Probable cytochrome c oxidase subunit 1 OS=Bradyrhizobium japonicum GN=blr2715 PE=3 SV=2 # UNIPROT # P98057 # CYTOCHROME-C-OXIDASE-RXN # BJAP224911:BLR2715-MONOMER # 1.9.3.1
upper_euphotic_70m_5357_0	sp|Q5FRI6|SYI_GLUOX	283	823	0.519570707071	0.0	283.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Gluconobacter oxydans GN=ileS PE=3 SV=1 # UNIPROT # Q5FRI6 # ISOLEUCINE--TRNA-LIGASE-RXN # GOXY290633:GOX1249-MONOMER # 6.1.1.5
upper_euphotic_70m_5357_0	sp|Q6N1M8|SYI_RHOPA	287	820	0.517676767677	0.0	287.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Rhodopseudomonas palustris GN=ileS PE=3 SV=1 # UNIPROT # Q6N1M8 # ISOLEUCINE--TRNA-LIGASE-RXN # RPAL258594:RPA4377-MONOMER # 6.1.1.5
upper_euphotic_70m_5357_0	sp|Q9AAA5|SYI_CAUCR	283	805	0.508207070707	0.0	283.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Caulobacter crescentus GN=ileS PE=3 SV=1 # UNIPROT # Q9AAA5 # ISOLEUCINE--TRNA-LIGASE-RXN # # 6.1.1.5
upper_euphotic_70m_5357_0	sp|Q4FPA9|SYI_PELUB	277	789	0.498106060606	0.0	277.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Pelagibacter ubique GN=ileS PE=3 SV=1 # UNIPROT # Q4FPA9 # ISOLEUCINE--TRNA-LIGASE-RXN # CPEL335992:SAR11_0158-MONOMER # 6.1.1.5
upper_euphotic_70m_5359_0	sp|Q1Q845|SYE_PSYCK	237	781	0.580669144981	0.0	237.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Psychrobacter cryohalolentis (strain K5) GN=gltX PE=3 SV=1 # UNIPROT # Q1Q845 # GLURS-RXN # PCRY335284:PCRYO_2381-MONOMER # 6.1.1.17
upper_euphotic_70m_5357_0	sp|Q5LNR7|SYI_SILPO	284	726	0.458333333333	0.0	284.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Silicibacter pomeroyi GN=ileS PE=3 SV=1 # UNIPROT # Q5LNR7 # ISOLEUCINE--TRNA-LIGASE-RXN # RPOM246200:SPO_3136-MONOMER # 6.1.1.5
upper_euphotic_70m_5359_0	sp|Q2K425|SYE_RHIEC	238	707	0.525650557621	0.0	238.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Rhizobium etli (strain CFN 42 / ATCC 51251) GN=gltX PE=3 SV=1 # UNIPROT # Q2K425 # GLURS-RXN # # 6.1.1.17
upper_euphotic_70m_1857_0	sp|Q04440|COX1_BACPE	253	661	0.48962962963	0.0	253.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Bacillus pseudofirmus (strain OF4) GN=ctaD PE=1 SV=3 # UNIPROT # Q04440 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_70m_5359_0	sp|Q8RDZ8|SYE_FUSNN	226	633	0.47063197026	0.0	226.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Fusobacterium nucleatum subsp. nucleatum GN=gltX PE=3 SV=2 # UNIPROT # Q8RDZ8 # GLURS-RXN # FNUC190304:FN1340-MONOMER # 6.1.1.17
upper_euphotic_70m_5359_0	sp|A0LSS7|SYE_ACIC1	249	613	0.455762081784	0.0	249.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Acidothermus cellulolyticus (strain ATCC 43068 / 11B) GN=gltX PE=3 SV=1 # UNIPROT # A0LSS7 # GLURS-RXN # ACEL351607:ACEL_0714-MONOMER # 6.1.1.17
upper_euphotic_70m_5359_0	sp|O84451|SYE_CHLTR	228	605	0.449814126394	0.0	228.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Chlamydia trachomatis GN=gltX PE=3 SV=1 # UNIPROT # O84451 # GLURS-RXN # # 6.1.1.17
upper_euphotic_70m_1857_0	sp|Q37370|COX1_ACACA	247	572	0.423703703704	0.0	247.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1+2 OS=Acanthamoeba castellanii GN=COX1/2 PE=3 SV=1 # UNIPROT # Q37370 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_70m_1857_0	sp|O79548|COX1_DINSE	237	563	0.417037037037	0.0	237.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Dinodon semicarinatus GN=MT-CO1 PE=3 SV=1 # UNIPROT # O79548 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_70m_1857_0	sp|Q5Z0K2|COX1B_NOCFA	253	556	0.411851851852	0.0	253.0	100.0	1.9.3.1	Probable cytochrome c oxidase subunit 1-beta OS=Nocardia farcinica GN=ctaD2 PE=3 SV=1 # UNIPROT # Q5Z0K2 # CYTOCHROME-C-OXIDASE-RXN # NFAR247156:NFA11940-MONOMER # 1.9.3.1
upper_euphotic_70m_2883_1	sp|Q9M401|BCAT3_ARATH	97	252	0.42930153322	0.0	97.0	100.0		Branched-chain-amino-acid aminotransferase 3, chloroplastic OS=Arabidopsis thaliana GN=BCAT3 PE=1 SV=1 # UNIPROT # Q9M401 # RXNQT-4345 # MetaCyc:AT3G49680-MONOMER #
upper_euphotic_70m_2883_1	sp|Q9FYA6|BCAT5_ARATH	97	247	0.420783645656	0.0	97.0	100.0	2.6.1.42	Branched-chain-amino-acid aminotransferase 5, chloroplastic OS=Arabidopsis thaliana GN=BCAT5 PE=1 SV=1 # UNIPROT # Q9FYA6 # BRANCHED-CHAINAMINOTRANSFERLEU-RXN # # 2.6.1.42
upper_euphotic_70m_3639_0	sp|P48899|NU1M_CYACA	242	821	0.649011857708	0.0	242.0	100.0	1.6.5.3	NADH-ubiquinone oxidoreductase chain 1 OS=Cyanidium caldarium GN=ND1 PE=3 SV=1 # UNIPROT # P48899 # NADH-DEHYDROG-A-RXN # # 1.6.5.3
upper_euphotic_70m_5820_0	sp|P55357|NOEJ_RHISN	269	720	0.522496371553	0.0	269.0	100.0	2.7.7.13	Mannose-1-phosphate guanylyltransferase OS=Rhizobium sp. (strain NGR234) GN=noeJ PE=3 SV=1 # UNIPROT # P55357 # 2.7.7.13-RXN # # 2.7.7.13
upper_euphotic_70m_3639_0	sp|Q2LCR1|NU1M_DICCI	203	666	0.526482213439	0.0	203.0	100.0	1.6.5.3	NADH-ubiquinone oxidoreductase chain 1 OS=Dictyostelium citrinum GN=nad1 PE=3 SV=1 # UNIPROT # Q2LCR1 # NADH-DEHYDROG-A-RXN # # 1.6.5.3
upper_euphotic_70m_3639_0	sp|Q37381|NU1M_ACACA	207	628	0.496442687747	0.0	207.0	100.0	1.6.5.3	NADH-ubiquinone oxidoreductase chain 1 OS=Acanthamoeba castellanii GN=ND1 PE=3 SV=1 # UNIPROT # Q37381 # NADH-DEHYDROG-A-RXN # # 1.6.5.3
